FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48061011601,0.8981,0.9981,0.9685,0.77,0.981,Census Tract 116.01; Cameron County; Texas,27656.0,50.0,25.0,119.0,33.0,4.0,0.0,9.0,14.0,2581.0,82.0,82.0,1608.0,125.0,0.0,0.0,0.0,12.0,34.0,9.0,58.0,134.0,185.0,78.0,114.0,34.0,15.0,36.0,377.0,147.0,57.0,51.0,1400000US48061011601,48,061,011601,80.0,34.0,20.0,8.0,0.0,694.0,294.0,2581.0,734.0,4018.0,1112.0
48061011602,0.7725,0.7842,0.8535,0.5939,0.7889,Census Tract 116.02; Cameron County; Texas,38011.0,13.0,51.0,73.0,99.0,28.0,9.0,11.0,36.0,3070.0,211.0,203.0,1870.0,130.0,0.0,0.0,0.0,32.0,7.0,0.0,29.0,43.0,25.0,73.0,206.0,34.0,0.0,6.0,362.0,62.0,174.0,213.0,1400000US48061011602,48,061,011602,219.0,237.0,18.0,0.0,0.0,743.0,134.0,3070.0,557.0,3529.0,2340.0
48061011701,0.7726,0.9062,0.8844,0.3904,0.7755,Census Tract 117.01; Cameron County; Texas,38658.0,105.0,166.0,114.0,53.0,31.0,18.0,22.0,0.0,4094.0,93.0,93.0,2160.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,169.0,31.0,9.0,80.0,0.0,0.0,15.0,803.0,257.0,87.0,458.0,1400000US48061011701,48,061,011701,114.0,76.0,30.0,0.0,0.0,622.0,710.0,4094.0,823.0,5475.0,2494.0
48061011702,0.8067,0.8753,0.9902,0.7365,0.8848,Census Tract 117.02; Cameron County; Texas,34107.0,4.0,10.0,59.0,196.0,34.0,29.0,9.0,8.0,3833.0,203.0,203.0,2020.0,114.0,0.0,0.0,0.0,0.0,90.0,0.0,39.0,220.0,13.0,57.0,48.0,167.0,107.0,0.0,553.0,130.0,156.0,142.0,1400000US48061011702,48,061,011702,88.0,86.0,10.0,0.0,0.0,695.0,273.0,3833.0,619.0,5664.0,2002.0
48061011801,0.8518,0.9366,0.812,0.9843,0.9785,Census Tract 118.01; Cameron County; Texas,39432.0,0.0,120.0,391.0,279.0,65.0,53.0,50.0,32.0,5167.0,234.0,201.0,3728.0,136.0,0.0,0.0,0.0,0.0,110.0,19.0,68.0,74.0,66.0,111.0,97.0,201.0,105.0,28.0,747.0,246.0,257.0,658.0,1400000US48061011801,48,061,011801,316.0,358.0,114.0,17.0,0.0,639.0,1454.0,5167.0,1103.0,5941.0,3744.0
48061011802,0.8527,0.8813,0.812,0.803,0.9048,Census Tract 118.02; Cameron County; Texas,40915.0,31.0,110.0,105.0,119.0,83.0,43.0,11.0,74.0,4287.0,342.0,325.0,2423.0,126.0,0.0,0.0,16.0,49.0,34.0,0.0,90.0,58.0,23.0,141.0,151.0,25.0,35.0,0.0,560.0,155.0,62.0,416.0,1400000US48061011802,48,061,011802,230.0,149.0,76.0,27.0,0.0,830.0,454.0,4287.0,708.0,5083.0,2896.0
48061011903,0.6631,0.9928,0.9317,0.6364,0.8754,Census Tract 119.03; Cameron County; Texas,51125.0,6.0,84.0,63.0,56.0,75.0,25.0,11.0,0.0,2527.0,91.0,91.0,1389.0,104.0,0.0,0.0,0.0,34.0,0.0,0.0,102.0,134.0,16.0,48.0,170.0,0.0,16.0,68.0,346.0,44.0,29.0,177.0,1400000US48061011903,48,061,011903,34.0,64.0,3.0,0.0,0.0,534.0,85.0,2527.0,299.0,3191.0,1788.0
48061011904,0.7672,0.9286,0.8949,0.416,0.7941,Census Tract 119.04; Cameron County; Texas,34167.0,89.0,0.0,37.0,27.0,66.0,22.0,7.0,0.0,2252.0,237.0,213.0,1051.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,132.0,0.0,27.0,62.0,0.0,74.0,21.0,218.0,84.0,23.0,216.0,1400000US48061011904,48,061,011904,73.0,77.0,10.0,0.0,14.0,477.0,193.0,2252.0,422.0,2536.0,1835.0
48061011905,0.6299,0.9747,0.8022,0.7091,0.8392,Census Tract 119.05; Cameron County; Texas,40463.0,56.0,30.0,0.0,60.0,0.0,56.0,50.0,0.0,1785.0,197.0,197.0,1050.0,26.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,97.0,5.0,0.0,4.0,15.0,31.0,0.0,301.0,30.0,12.0,147.0,1400000US48061011905,48,061,011905,216.0,109.0,30.0,0.0,0.0,404.0,280.0,1785.0,432.0,2095.0,1275.0
48061011906,0.6016,0.9704,0.8218,0.5668,0.7829,Census Tract 119.06; Cameron County; Texas,38731.0,66.0,22.0,50.0,0.0,78.0,15.0,34.0,0.0,1802.0,122.0,108.0,1299.0,119.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,67.0,0.0,13.0,14.0,44.0,21.0,0.0,472.0,130.0,17.0,136.0,1400000US48061011906,48,061,011906,89.0,46.0,110.0,5.0,0.0,530.0,226.0,1802.0,491.0,2210.0,1217.0
48061011907,0.9978,0.8406,0.8895,0.7671,0.9657,Census Tract 119.07; Cameron County; Texas,33802.0,14.0,43.0,4.0,38.0,81.0,16.0,14.0,0.0,1803.0,123.0,95.0,1166.0,22.0,0.0,0.0,0.0,0.0,21.0,0.0,45.0,120.0,0.0,16.0,63.0,16.0,24.0,189.0,93.0,12.0,56.0,330.0,1400000US48061011907,48,061,011907,60.0,91.0,8.0,0.0,0.0,333.0,146.0,1803.0,269.0,2511.0,969.0
48061011908,0.681,0.9515,0.7942,0.4578,0.7656,Census Tract 119.08; Cameron County; Texas,54939.0,0.0,152.0,5.0,97.0,103.0,77.0,40.0,24.0,2696.0,335.0,332.0,1883.0,18.0,0.0,0.0,0.0,0.0,19.0,27.0,37.0,23.0,0.0,39.0,177.0,36.0,40.0,34.0,293.0,50.0,151.0,380.0,1400000US48061011908,48,061,011908,221.0,299.0,23.0,13.0,3.0,724.0,192.0,2696.0,418.0,3107.0,1956.0
48061012002,0.4974,0.6583,0.7793,0.7308,0.6625,Census Tract 120.02; Cameron County; Texas,70670.0,56.0,112.0,215.0,267.0,143.0,121.0,122.0,88.0,5268.0,630.0,619.0,3206.0,98.0,0.0,0.0,28.0,0.0,0.0,10.0,10.0,0.0,9.0,29.0,53.0,9.0,33.0,201.0,1014.0,67.0,126.0,348.0,1400000US48061012002,48,061,012002,531.0,436.0,137.0,46.0,21.0,1255.0,310.0,5268.0,441.0,6126.0,3625.0
48061012003,0.3196,0.378,0.7641,0.9647,0.6255,Census Tract 120.03; Cameron County; Texas,54297.0,14.0,207.0,94.0,362.0,124.0,0.0,69.0,0.0,3656.0,373.0,349.0,2334.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,68.0,0.0,19.0,4.0,492.0,111.0,213.0,546.0,1400000US48061012003,48,061,012003,168.0,458.0,114.0,48.0,0.0,789.0,684.0,3656.0,603.0,4116.0,2475.0
48061012004,0.0982,0.487,0.5789,0.3928,0.2783,Census Tract 120.04; Cameron County; Texas,80833.0,47.0,176.0,45.0,137.0,116.0,110.0,35.0,155.0,2369.0,381.0,362.0,1715.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,0.0,0.0,0.0,19.0,0.0,8.0,304.0,63.0,173.0,296.0,1400000US48061012004,48,061,012004,188.0,286.0,135.0,73.0,84.0,911.0,191.0,2369.0,281.0,1908.0,2043.0
48061012103,0.017,0.226,0.0454,0.3424,0.0886,Census Tract 121.03; Cameron County; Texas,57560.0,20.0,21.0,50.0,40.0,34.0,6.0,0.0,0.0,471.0,15.0,15.0,457.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,102.0,1400000US48061012103,48,061,012103,81.0,49.0,102.0,7.0,0.0,301.0,0.0,471.0,130.0,112.0,399.0
48061012104,0.4917,0.8131,0.7993,0.8737,0.7603,Census Tract 121.04; Cameron County; Texas,74661.0,0.0,110.0,218.0,164.0,108.0,144.0,153.0,136.0,5090.0,627.0,613.0,3073.0,37.0,0.0,0.0,0.0,59.0,25.0,8.0,8.0,85.0,52.0,24.0,142.0,69.0,99.0,78.0,609.0,126.0,181.0,570.0,1400000US48061012104,48,061,012104,264.0,423.0,160.0,13.0,41.0,1310.0,119.0,5090.0,396.0,5985.0,3519.0
48061012105,0.7426,0.6323,0.9282,0.7482,0.7906,Census Tract 121.05; Cameron County; Texas,44806.0,49.0,6.0,112.0,93.0,68.0,24.0,0.0,25.0,2874.0,113.0,113.0,1674.0,195.0,0.0,0.0,0.0,25.0,2.0,5.0,63.0,77.0,3.0,21.0,163.0,26.0,82.0,38.0,429.0,115.0,70.0,147.0,1400000US48061012105,48,061,012105,89.0,80.0,16.0,24.0,4.0,640.0,121.0,2874.0,384.0,4004.0,1651.0
48061012106,0.8442,0.8644,0.8968,0.5321,0.8363,Census Tract 121.06; Cameron County; Texas,46625.0,17.0,41.0,63.0,74.0,11.0,21.0,3.0,0.0,1464.0,98.0,98.0,831.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,28.0,106.0,107.0,9.0,10.0,24.0,179.0,94.0,15.0,142.0,1400000US48061012106,48,061,012106,33.0,10.0,21.0,0.0,0.0,423.0,24.0,1464.0,217.0,2106.0,755.0
48061012201,0.8921,0.8826,0.892,0.6643,0.8953,Census Tract 122.01; Cameron County; Texas,31631.0,0.0,108.0,22.0,53.0,156.0,30.0,14.0,17.0,3519.0,144.0,141.0,1917.0,82.0,0.0,0.0,0.0,38.0,82.0,0.0,0.0,120.0,10.0,86.0,35.0,42.0,17.0,20.0,396.0,174.0,69.0,253.0,1400000US48061012201,48,061,012201,61.0,355.0,36.0,0.0,41.0,592.0,530.0,3519.0,722.0,5278.0,1350.0
48061012202,0.6624,0.6552,0.8567,0.6869,0.728,Census Tract 122.02; Cameron County; Texas,67195.0,4.0,0.0,194.0,168.0,105.0,94.0,67.0,15.0,3111.0,363.0,361.0,1838.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,0.0,3.0,166.0,0.0,81.0,10.0,269.0,2.0,63.0,253.0,1400000US48061012202,48,061,012202,170.0,509.0,105.0,6.0,0.0,928.0,8.0,3111.0,289.0,3954.0,1994.0
48061012203,0.8322,0.7148,0.9826,0.4941,0.7857,Census Tract 122.03; Cameron County; Texas,44846.0,62.0,43.0,102.0,220.0,43.0,0.0,57.0,10.0,4375.0,333.0,322.0,2239.0,166.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,242.0,36.0,0.0,258.0,62.0,206.0,93.0,538.0,94.0,84.0,89.0,1400000US48061012203,48,061,012203,73.0,182.0,52.0,24.0,0.0,1001.0,81.0,4375.0,545.0,5978.0,2694.0
48061012301,0.5047,0.436,0.3125,0.2868,0.3883,Census Tract 123.01; Cameron County; Texas,61083.0,34.0,132.0,133.0,235.0,130.0,39.0,183.0,163.0,4264.0,750.0,683.0,3091.0,68.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,23.0,30.0,9.0,21.0,0.0,18.0,90.0,705.0,151.0,265.0,366.0,1400000US48061012301,48,061,012301,264.0,549.0,360.0,90.0,62.0,1457.0,270.0,4264.0,678.0,2239.0,3749.0
48061012304,0.6211,0.5769,0.7383,0.7552,0.696,Census Tract 123.04; Cameron County; Texas,48259.0,28.0,99.0,245.0,209.0,63.0,44.0,99.0,53.0,4336.0,388.0,388.0,3145.0,208.0,0.0,0.0,0.0,0.0,33.0,55.0,0.0,14.0,16.0,29.0,34.0,17.0,36.0,46.0,1182.0,142.0,85.0,520.0,1400000US48061012304,48,061,012304,220.0,398.0,76.0,34.0,0.0,1089.0,574.0,4336.0,823.0,4535.0,3405.0
48061012305,0.3934,0.4108,0.175,0.8456,0.5078,Census Tract 123.05; Cameron County; Texas,59697.0,80.0,250.0,132.0,188.0,20.0,151.0,38.0,195.0,2752.0,478.0,467.0,2290.0,90.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,154.0,0.0,113.0,541.0,1400000US48061012305,48,061,012305,160.0,670.0,282.0,55.0,154.0,1113.0,367.0,2752.0,426.0,1108.0,2133.0
48061012402,0.8539,0.9734,0.7942,0.8519,0.9501,Census Tract 124.02; Cameron County; Texas,38182.0,61.0,19.0,211.0,184.0,112.0,26.0,132.0,32.0,5703.0,418.0,355.0,3218.0,176.0,0.0,0.0,12.0,0.0,31.0,7.0,0.0,155.0,100.0,41.0,184.0,112.0,40.0,36.0,644.0,69.0,194.0,442.0,1400000US48061012402,48,061,012402,487.0,336.0,140.0,0.0,12.0,1066.0,584.0,5703.0,873.0,7628.0,3104.0
48061012403,0.7445,0.9332,0.7349,0.7731,0.8634,Census Tract 124.03; Cameron County; Texas,61702.0,26.0,104.0,70.0,98.0,49.0,120.0,134.0,77.0,3385.0,365.0,365.0,2182.0,310.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,32.0,44.0,139.0,39.0,94.0,0.0,609.0,111.0,10.0,300.0,1400000US48061012403,48,061,012403,49.0,276.0,134.0,0.0,3.0,785.0,247.0,3385.0,354.0,3836.0,2365.0
48061012404,0.7862,0.712,0.8824,0.5329,0.7609,Census Tract 124.04; Cameron County; Texas,48185.0,42.0,107.0,61.0,124.0,61.0,83.0,50.0,46.0,3343.0,328.0,328.0,1941.0,111.0,0.0,0.0,0.0,0.0,58.0,10.0,10.0,57.0,0.0,30.0,119.0,0.0,71.0,73.0,489.0,102.0,308.0,195.0,1400000US48061012404,48,061,012404,131.0,177.0,0.0,0.0,0.0,816.0,309.0,3343.0,551.0,4358.0,2149.0
48061012506,0.4061,0.5569,0.7349,0.2657,0.4236,Census Tract 125.06; Cameron County; Texas,78539.0,18.0,64.0,122.0,193.0,123.0,101.0,126.0,194.0,3905.0,333.0,318.0,2429.0,104.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,40.0,12.0,37.0,114.0,0.0,9.0,56.0,353.0,30.0,67.0,214.0,1400000US48061012506,48,061,012506,204.0,755.0,277.0,86.0,51.0,870.0,490.0,3905.0,419.0,4856.0,2216.0
48061012508,0.8486,0.7135,0.8552,0.6083,0.8127,Census Tract 125.08; Cameron County; Texas,43098.0,12.0,83.0,118.0,122.0,55.0,71.0,19.0,39.0,4143.0,416.0,361.0,2415.0,199.0,0.0,0.0,0.0,0.0,28.0,0.0,61.0,196.0,86.0,77.0,281.0,6.0,145.0,83.0,586.0,73.0,202.0,115.0,1400000US48061012508,48,061,012508,106.0,126.0,18.0,27.0,0.0,1053.0,125.0,4143.0,659.0,5970.0,1972.0
48061012509,0.9165,0.978,0.8794,0.6999,0.9479,Census Tract 125.09; Cameron County; Texas,34181.0,10.0,0.0,200.0,146.0,0.0,71.0,25.0,8.0,3546.0,167.0,167.0,1985.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,49.0,81.0,65.0,0.0,111.0,51.0,302.0,52.0,130.0,272.0,1400000US48061012509,48,061,012509,288.0,342.0,127.0,0.0,0.0,477.0,576.0,3546.0,593.0,4649.0,2163.0
48061012510,0.7849,0.7923,0.9587,0.7258,0.8469,Census Tract 125.10; Cameron County; Texas,59044.0,14.0,113.0,224.0,81.0,106.0,194.0,22.0,115.0,5432.0,546.0,546.0,2991.0,182.0,0.0,0.0,0.0,47.0,0.0,15.0,57.0,206.0,52.0,44.0,260.0,113.0,107.0,83.0,705.0,63.0,101.0,139.0,1400000US48061012510,48,061,012510,325.0,253.0,137.0,96.0,6.0,1301.0,196.0,5432.0,628.0,7775.0,2911.0
48061012511,0.7958,0.945,0.9372,0.4336,0.8268,Census Tract 125.11; Cameron County; Texas,43495.0,62.0,37.0,32.0,135.0,106.0,28.0,34.0,79.0,5566.0,521.0,521.0,2864.0,119.0,0.0,0.0,0.0,17.0,74.0,0.0,0.0,186.0,85.0,0.0,703.0,0.0,49.0,41.0,491.0,109.0,14.0,458.0,1400000US48061012511,48,061,012511,109.0,262.0,80.0,41.0,26.0,1310.0,177.0,5566.0,974.0,7532.0,3449.0
48061012512,0.9272,0.7769,0.9902,0.8011,0.9245,Census Tract 125.12; Cameron County; Texas,30820.0,7.0,53.0,3.0,115.0,42.0,7.0,27.0,27.0,2945.0,83.0,83.0,1706.0,65.0,0.0,0.0,21.0,55.0,0.0,10.0,36.0,362.0,106.0,127.0,167.0,21.0,60.0,16.0,360.0,69.0,59.0,116.0,1400000US48061012512,48,061,012512,19.0,7.0,30.0,0.0,0.0,549.0,122.0,2945.0,390.0,3972.0,1918.0
48061012513,0.7572,0.6793,0.905,0.5753,0.7539,Census Tract 125.13; Cameron County; Texas,59556.0,93.0,60.0,168.0,92.0,180.0,146.0,9.0,27.0,3619.0,444.0,444.0,2220.0,35.0,0.0,0.0,0.0,0.0,22.0,0.0,41.0,73.0,49.0,34.0,36.0,116.0,65.0,50.0,361.0,179.0,139.0,163.0,1400000US48061012513,48,061,012513,82.0,532.0,174.0,39.0,30.0,1093.0,162.0,3619.0,480.0,5046.0,2008.0
48061012514,0.7334,0.4027,0.8844,0.223,0.5493,Census Tract 125.14; Cameron County; Texas,68130.0,32.0,148.0,477.0,173.0,29.0,0.0,57.0,61.0,5235.0,494.0,494.0,2878.0,74.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,70.0,0.0,87.0,221.0,0.0,72.0,76.0,659.0,128.0,16.0,420.0,1400000US48061012514,48,061,012514,401.0,333.0,0.0,22.0,0.0,700.0,570.0,5235.0,293.0,7498.0,2696.0
48061012515,0.2982,0.6733,0.8535,0.087,0.3255,Census Tract 125.15; Cameron County; Texas,80865.0,148.0,0.0,108.0,137.0,4.0,226.0,52.0,70.0,3090.0,592.0,586.0,1802.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,123.0,0.0,18.0,26.0,386.0,84.0,13.0,141.0,1400000US48061012515,48,061,012515,274.0,409.0,207.0,35.0,0.0,825.0,32.0,3090.0,112.0,4039.0,1884.0
48061012516,0.5685,0.3426,0.9534,0.0776,0.3635,Census Tract 125.16; Cameron County; Texas,75478.0,30.0,12.0,179.0,189.0,133.0,0.0,84.0,16.0,3114.0,332.0,332.0,1784.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,50.0,0.0,24.0,215.0,497.0,257.0,59.0,151.0,1400000US48061012516,48,061,012516,51.0,184.0,151.0,0.0,0.0,800.0,0.0,3114.0,157.0,4247.0,1924.0
48061012517,0.4318,0.7775,0.9372,0.0155,0.3385,Census Tract 125.17; Cameron County; Texas,80078.0,0.0,190.0,154.0,302.0,147.0,243.0,83.0,23.0,4489.0,811.0,789.0,2689.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,19.0,0.0,51.0,9.0,524.0,38.0,173.0,567.0,1400000US48061012517,48,061,012517,120.0,804.0,325.0,13.0,0.0,1274.0,231.0,4489.0,363.0,6139.0,2700.0
48061012607,0.8798,0.8176,0.973,0.4815,0.8329,Census Tract 126.07; Cameron County; Texas,33882.0,12.0,44.0,20.0,140.0,80.0,23.0,0.0,5.0,2675.0,111.0,104.0,1420.0,36.0,0.0,0.0,10.0,12.0,9.0,0.0,14.0,106.0,0.0,52.0,18.0,25.0,65.0,0.0,488.0,174.0,107.0,87.0,1400000US48061012607,48,061,012607,71.0,137.0,9.0,0.0,0.0,423.0,285.0,2675.0,384.0,3734.0,1590.0
48061012608,0.6984,0.6608,0.8698,0.936,0.848,Census Tract 126.08; Cameron County; Texas,65486.0,13.0,190.0,329.0,348.0,216.0,117.0,29.0,57.0,5786.0,382.0,369.0,3744.0,164.0,0.0,139.0,0.0,0.0,11.0,0.0,69.0,31.0,0.0,122.0,203.0,37.0,29.0,50.0,504.0,224.0,65.0,382.0,1400000US48061012608,48,061,012608,424.0,1074.0,168.0,37.0,11.0,937.0,1199.0,5786.0,837.0,7133.0,3839.0
48061012613,0.578,0.4064,0.8875,0.2572,0.4827,Census Tract 126.13; Cameron County; Texas,77853.0,72.0,81.0,95.0,431.0,309.0,66.0,137.0,68.0,5484.0,350.0,337.0,3725.0,64.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,35.0,0.0,36.0,196.0,23.0,14.0,14.0,369.0,265.0,126.0,600.0,1400000US48061012613,48,061,012613,301.0,1222.0,333.0,59.0,51.0,1292.0,599.0,5484.0,632.0,7431.0,2853.0
48061012614,0.988,0.7703,0.9842,0.4261,0.8792,Census Tract 126.14; Cameron County; Texas,34496.0,41.0,54.0,83.0,22.0,29.0,26.0,74.0,0.0,3377.0,72.0,72.0,1854.0,99.0,0.0,0.0,0.0,71.0,30.0,16.0,0.0,118.0,119.0,59.0,135.0,146.0,325.0,0.0,291.0,8.0,50.0,177.0,1400000US48061012614,48,061,012614,57.0,145.0,0.0,8.0,0.0,447.0,372.0,3377.0,490.0,4279.0,2344.0
48061012615,0.9785,0.9391,0.9806,0.816,0.9789,Census Tract 126.15; Cameron County; Texas,35663.0,50.0,84.0,153.0,43.0,13.0,12.0,0.0,8.0,3112.0,155.0,155.0,1839.0,163.0,0.0,0.0,0.0,10.0,57.0,0.0,44.0,236.0,61.0,56.0,83.0,68.0,56.0,25.0,369.0,124.0,106.0,236.0,1400000US48061012615,48,061,012615,58.0,87.0,0.0,0.0,0.0,602.0,346.0,3112.0,585.0,4538.0,1666.0
48061012616,0.5592,0.6829,0.9153,0.2016,0.5328,Census Tract 126.16; Cameron County; Texas,75616.0,41.0,109.0,86.0,244.0,83.0,55.0,92.0,30.0,3618.0,385.0,375.0,2090.0,67.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,10.0,10.0,29.0,9.0,71.0,10.0,518.0,158.0,154.0,215.0,1400000US48061012616,48,061,012616,205.0,457.0,149.0,0.0,9.0,812.0,162.0,3618.0,234.0,5132.0,1957.0
48061012617,0.5751,0.5741,0.9317,0.8781,0.7536,Census Tract 126.17; Cameron County; Texas,60074.0,0.0,95.0,91.0,80.0,26.0,56.0,95.0,78.0,3072.0,238.0,217.0,1871.0,55.0,0.0,0.0,7.0,0.0,0.0,14.0,20.0,28.0,32.0,91.0,67.0,51.0,26.0,49.0,213.0,42.0,151.0,258.0,1400000US48061012617,48,061,012617,200.0,456.0,111.0,0.0,0.0,615.0,235.0,3072.0,329.0,3610.0,2290.0
48061012700,0.8127,0.8232,0.973,0.7151,0.8624,Census Tract 127; Cameron County; Texas,50337.0,109.0,164.0,148.0,129.0,172.0,4.0,31.0,6.0,5668.0,310.0,310.0,2819.0,107.0,0.0,0.0,9.0,0.0,44.0,0.0,5.0,181.0,68.0,159.0,204.0,138.0,80.0,23.0,671.0,88.0,105.0,355.0,1400000US48061012700,48,061,012700,168.0,283.0,125.0,0.0,6.0,876.0,411.0,5668.0,524.0,8008.0,3261.0
48061012800,0.7189,0.9939,0.8949,0.5607,0.8772,Census Tract 128; Cameron County; Texas,34147.0,51.0,25.0,119.0,118.0,151.0,17.0,15.0,0.0,4985.0,170.0,170.0,2731.0,93.0,0.0,8.0,62.0,53.0,89.0,0.0,19.0,116.0,0.0,34.0,190.0,76.0,122.0,111.0,636.0,202.0,50.0,376.0,1400000US48061012800,48,061,012800,171.0,309.0,14.0,0.0,0.0,831.0,673.0,4985.0,1008.0,7343.0,2343.0
48061012900,0.9004,0.7974,0.7873,0.9922,0.9735,Census Tract 129; Cameron County; Texas,50183.0,40.0,260.0,92.0,150.0,83.0,110.0,57.0,19.0,4483.0,352.0,323.0,2966.0,139.0,0.0,0.0,0.0,0.0,26.0,20.0,22.0,101.0,22.0,64.0,10.0,64.0,91.0,69.0,680.0,202.0,118.0,379.0,1400000US48061012900,48,061,012900,209.0,532.0,203.0,15.0,0.0,842.0,694.0,4483.0,725.0,5127.0,3254.0
48061013002,0.9056,0.8153,0.9114,0.6151,0.8717,Census Tract 130.02; Cameron County; Texas,45313.0,148.0,158.0,77.0,162.0,70.0,49.0,107.0,55.0,4751.0,186.0,186.0,2594.0,52.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,28.0,32.0,38.0,25.0,44.0,62.0,18.0,736.0,85.0,161.0,391.0,1400000US48061013002,48,061,013002,224.0,461.0,92.0,92.0,31.0,442.0,1182.0,4751.0,798.0,7137.0,2177.0
48061013003,0.9712,0.8871,0.8844,0.9665,0.9874,Census Tract 130.03; Cameron County; Texas,28472.0,17.0,67.0,47.0,68.0,39.0,6.0,9.0,8.0,2182.0,28.0,15.0,1309.0,36.0,0.0,0.0,0.0,0.0,12.0,13.0,38.0,144.0,0.0,72.0,35.0,32.0,8.0,16.0,252.0,93.0,82.0,144.0,1400000US48061013003,48,061,013003,40.0,207.0,34.0,19.0,32.0,163.0,604.0,2182.0,506.0,2983.0,1155.0
48061013004,0.672,0.6156,0.8229,0.7355,0.7337,Census Tract 130.04; Cameron County; Texas,42366.0,49.0,15.0,79.0,95.0,22.0,24.0,55.0,27.0,2202.0,221.0,214.0,1484.0,46.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,22.0,5.0,8.0,41.0,0.0,60.0,10.0,276.0,43.0,104.0,286.0,1400000US48061013004,48,061,013004,57.0,310.0,158.0,15.0,18.0,459.0,325.0,2202.0,418.0,2836.0,1315.0
48061013102,0.6315,0.8937,0.7895,0.7342,0.7953,Census Tract 131.02; Cameron County; Texas,64349.0,191.0,15.0,161.0,169.0,200.0,79.0,66.0,145.0,4269.0,421.0,412.0,2850.0,81.0,0.0,0.0,0.0,22.0,14.0,0.0,19.0,38.0,11.0,34.0,155.0,42.0,77.0,121.0,557.0,70.0,101.0,524.0,1400000US48061013102,48,061,013102,151.0,533.0,186.0,69.0,45.0,1149.0,320.0,4269.0,443.0,5234.0,2791.0
48061013104,0.6633,0.7953,0.8605,0.8136,0.8095,Census Tract 131.04; Cameron County; Texas,60863.0,17.0,192.0,205.0,162.0,92.0,46.0,127.0,26.0,3350.0,117.0,101.0,2371.0,53.0,50.0,0.0,22.0,0.0,0.0,29.0,53.0,90.0,9.0,4.0,95.0,3.0,68.0,17.0,420.0,89.0,112.0,401.0,1400000US48061013104,48,061,013104,255.0,379.0,131.0,68.0,23.0,616.0,671.0,3350.0,420.0,4519.0,1922.0
48061013106,0.9347,0.9978,0.9477,0.7958,0.9878,Census Tract 131.06; Cameron County; Texas,26333.0,58.0,68.0,110.0,113.0,113.0,17.0,40.0,17.0,4693.0,137.0,137.0,2696.0,112.0,0.0,25.0,61.0,7.0,25.0,50.0,21.0,139.0,28.0,67.0,130.0,100.0,225.0,81.0,668.0,52.0,108.0,257.0,1400000US48061013106,48,061,013106,84.0,344.0,70.0,42.0,0.0,701.0,1059.0,4693.0,1224.0,6267.0,3005.0
